product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,6.31,3.76,4.13,1.68,6.71,0.97,0.08,0.17,0.4,1.67,2.37
20988,2.89,3.0,3.89,1.44,2.28,2.44,2.14,2.4,2.19,2.11,2.09,2.06,3.62,0.56,3.96,1.06,0.04,0.01,,0.0,,,,,,,,,,,,,,,,,0.02,0.85,1.36
20989,,,,,,,,,,1.26,2.6,3.09,3.06,2.95,3.13,1.27,2.28,1.37,1.72,1.52,1.29,1.15,1.16,0.64,1.77,1.14,1.46,1.45,0.43,0.48,0.75,1.3,0.43,0.22,0.0,,0.22,0.48,0.7
20990,,,,,,,,,,,,,,,,,,,,,,1.66,1.92,0.91,0.91,0.97,1.44,0.81,1.03,1.08,1.71,1.54,1.23,1.44,1.19,0.45,1.03,1.15,1.18
20991,0.34,0.51,1.33,1.86,2.74,3.09,2.7,1.25,0.7,0.65,0.85,0.42,0.22,0.55,2.38,2.15,0.33,1.37,2.63,0.26,0.55,0.24,0.18,0.53,0.3,0.37,0.89,0.86,2.35,0.79,1.25,0.29,0.16,0.26,0.17,0.14,0.19,0.2,0.63
20992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,0.75,4.2,2.96,2.96,2.96
20993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.49,0.83,0.68,0.68,0.68
20994,0.68,0.76,0.46,1.35,2.73,1.33,1.06,1.01,1.04,0.95,1.32,1.02,0.83,0.98,1.41,0.32,1.5,1.2,0.86,0.76,0.53,0.72,0.47,0.5,0.51,0.39,0.89,0.43,0.67,0.62,0.71,0.47,0.26,0.47,0.36,0.19,0.34,0.35,0.48
20995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,3.8,2.66,1.55,2.67,3.23,3.23
20996,,,,,,,1.49,0.85,1.47,0.97,0.22,1.47,0.79,0.91,1.65,0.87,1.28,1.22,0.83,0.74,0.63,0.86,0.88,0.62,0.87,0.94,1.17,1.1,0.91,1.34,0.93,0.82,1.26,0.94,0.77,0.22,0.65,0.78,0.91
20997,,,,,,,,,,,,,,,,,,,,,4.62,1.65,2.11,1.79,1.63,1.87,1.25,0.55,0.85,2.1,1.45,1.57,1.76,1.85,0.85,0.89,1.2,1.35,1.31
20998,0.81,1.47,3.29,1.43,2.51,1.89,0.95,0.96,1.64,2.02,2.04,1.21,1.2,2.14,1.56,1.33,1.35,1.06,0.74,0.95,0.47,0.63,0.47,0.82,0.83,1.03,0.6,0.19,0.0,,,,,,,,0.26,0.49,0.56
20999,2.61,1.41,3.07,0.85,1.11,1.02,0.52,0.93,0.61,0.21,0.86,2.65,1.4,1.67,0.55,1.97,1.0,0.53,0.64,0.68,1.27,1.39,0.55,0.47,0.72,1.01,0.85,0.35,0.79,0.78,0.52,0.45,0.83,0.62,0.61,,0.69,0.62,0.68
21001,,,,,,,,,,,,,,,,,,,,,,1.32,1.36,0.71,0.75,0.66,1.11,0.51,0.82,1.01,1.19,0.6,0.96,0.83,1.04,0.52,0.8,0.79,0.85
21002,3.07,1.86,2.98,1.43,1.83,1.05,1.34,2.48,2.15,2.41,2.95,1.97,2.73,1.86,2.63,2.15,0.32,,,,,,,,,,,,,,,,,,,,1.7,1.9,2.1
21003,,,,,,,1.5,0.85,1.36,1.14,0.09,1.54,0.79,1.15,1.33,0.91,1.38,1.21,0.99,1.75,0.88,0.83,0.8,0.55,0.96,0.92,1.23,0.98,0.94,0.59,0.73,0.85,0.79,0.61,0.54,0.44,0.53,0.63,0.74
21005,0.77,1.02,1.14,1.36,1.28,1.36,1.44,1.12,1.02,0.73,0.79,0.53,0.63,0.78,1.57,1.74,1.44,1.28,1.54,1.38,0.61,0.89,0.17,0.34,0.41,0.42,1.96,0.84,1.3,0.07,2.54,0.34,0.25,0.78,0.65,0.18,0.54,0.46,0.82
21006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.38,3.53,2.26,1.14,0.96,1.45,2.12,2.24
21007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,2.62,1.9,2.35,3.53,2.55,1.8,2.63,2.46,2.22
21008,1.03,1.01,1.19,0.4,1.49,0.78,0.55,0.9,1.06,0.89,1.29,0.66,0.7,0.87,0.8,0.87,0.84,0.64,0.83,0.58,0.53,0.61,0.72,0.59,0.66,0.74,1.0,0.26,0.89,0.34,0.67,0.59,0.46,0.73,0.55,0.99,0.76,0.68,0.66
21009,4.97,4.49,4.05,4.08,4.78,3.73,2.56,3.24,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.07,3.55
21010,,,2.39,2.25,2.33,0.6,0.1,2.84,1.23,2.09,2.55,1.15,1.18,2.46,2.05,0.84,0.77,1.1,0.52,1.01,0.68,0.9,0.43,0.73,0.74,0.79,0.64,0.29,0.45,0.42,0.0,,,,,,0.29,0.35,0.5
21011,,,,,,,,,,,,,,,,,,,,,2.07,7.57,3.97,1.74,2.18,3.27,2.79,2.0,2.97,2.37,1.64,0.71,0.02,,,,0.79,1.42,1.82
21013,,,,,,,,,,,,,,,,,,,,,,2.0,2.65,2.5,1.78,1.64,1.98,1.14,1.08,1.03,1.41,2.16,1.58,1.87,0.92,1.46,1.41,1.57,1.47
21014,1.04,1.1,1.54,1.3,0.96,0.74,0.47,1.02,1.06,0.62,0.87,0.79,1.07,1.01,0.98,0.73,0.83,0.68,0.7,0.69,0.93,0.58,0.77,0.87,0.82,0.95,1.21,0.66,1.31,0.55,0.03,1.05,0.68,0.56,0.85,1.09,0.84,0.84,0.81
21015,0.69,3.08,3.17,3.0,4.91,6.27,2.46,0.95,0.6,0.85,0.6,0.52,0.9,1.06,3.19,0.26,0.0,,,,,,,,,,,,,,,,,,,,1.15,1.09,0.93
21016,1.0,0.97,1.16,1.2,1.27,1.6,1.03,0.94,1.0,0.89,0.82,0.46,0.66,0.58,1.79,1.26,0.51,1.11,0.95,0.95,0.61,0.61,0.46,0.25,0.48,0.61,0.81,0.7,1.0,0.84,0.72,0.61,0.55,0.62,0.44,0.45,0.51,0.53,0.65
21018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,0.56,3.1,2.24,2.24,2.24
21019,1.59,1.12,2.77,1.07,1.6,1.86,1.49,1.63,2.22,1.28,0.04,3.32,1.35,0.66,2.3,1.32,1.05,1.06,1.26,1.32,0.63,0.63,0.18,0.24,0.0,,,,,,,,,,,,0.14,0.3,0.68
21020,,,,,,,,,,,,,,,,,,,,,3.69,12.08,4.29,2.54,1.31,1.23,1.62,3.06,2.09,,,,,,,,2.26,1.93,3.28
21021,1.71,1.67,4.43,2.66,1.57,2.22,1.49,1.09,1.39,1.3,1.31,1.39,2.07,0.98,1.87,0.74,0.89,0.79,0.6,0.37,0.33,0.42,0.55,0.01,,,,,,,,,,,,,0.33,0.34,0.6
21022,,,,,,,,,,,,,,,,,,,,,,1.64,1.5,1.45,1.35,1.26,2.3,0.77,0.04,2.43,1.4,1.13,0.9,1.12,0.72,0.76,0.87,0.92,1.11
21023,,,,,,,,,,1.77,3.94,3.14,2.19,2.24,0.64,0.02,,,0.77,1.41,1.37,1.34,0.9,1.33,1.77,1.85,1.74,1.87,1.55,1.2,0.47,,0.0,0.0,,0.0,0.0,0.28,0.9
21024,1.17,0.75,1.55,1.0,1.02,1.37,0.77,0.75,1.46,0.65,0.65,0.56,0.47,0.7,1.06,0.96,1.35,1.21,1.14,0.91,0.61,0.71,0.51,0.34,0.41,0.61,0.85,0.65,1.28,0.85,0.74,0.69,0.85,0.5,0.51,0.39,0.47,0.57,0.7
21026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,3.93,3.59,2.82,2.82,2.82
21027,,,,,,,0.63,1.51,1.48,0.69,0.53,0.34,0.51,0.32,0.98,0.41,0.56,0.33,0.24,0.31,0.26,0.26,0.32,0.27,0.58,0.79,1.28,1.45,1.34,1.79,0.58,0.88,0.88,1.69,1.92,1.74,1.79,1.48,1.4
21028,0.72,0.39,1.04,0.45,0.12,0.0,1.71,0.89,0.94,1.2,0.97,0.51,0.61,0.38,0.72,0.83,0.72,0.86,0.96,0.92,0.62,0.34,0.59,0.45,0.35,0.28,0.53,0.53,0.66,0.63,0.64,0.78,0.82,0.69,0.49,0.54,0.57,0.65,0.63
21029,1.4,1.93,1.92,1.09,1.35,1.48,1.61,1.43,1.44,0.87,0.81,1.12,1.63,1.99,0.9,0.0,2.07,0.91,0.59,1.09,0.81,0.35,0.64,0.46,0.52,0.34,0.43,0.23,0.2,0.16,0.16,0.02,,,0.08,0.04,0.05,0.09,0.19
21030,0.37,1.48,1.83,2.4,3.79,3.71,1.84,0.76,0.43,0.6,0.41,0.22,0.49,0.51,2.23,1.47,1.85,2.35,1.52,0.94,0.35,0.14,0.16,0.24,0.02,0.02,,,,,,,,,,,0.1,0.12,0.65
21031,,,,,,,,,,,,,,,,,,,,,1.8,9.72,3.68,1.17,1.33,2.1,2.2,2.06,1.9,0.86,2.43,0.39,0.03,,,,0.95,1.09,1.38
21032,0.7,0.68,1.04,1.22,1.2,0.94,0.74,0.97,0.94,0.69,0.69,0.52,0.51,0.7,1.18,1.07,1.13,0.99,0.82,0.63,0.62,0.66,0.59,0.29,0.32,0.59,0.89,0.63,0.84,0.75,0.68,0.5,0.55,0.44,0.35,0.18,0.32,0.39,0.54
21033,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.16,2.16,1.28,1.22,1.3,1.69,1.03,1.26,1.27,1.19,1.29,1.58
21034,,,,,,,,,,,,,,,,,2.36,3.81,2.17,3.04,0.54,0.79,0.6,0.95,0.67,0.96,1.36,0.51,1.15,0.67,0.75,1.32,0.71,1.19,0.97,0.55,0.9,0.94,0.92
21035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.8,1.97,2.14,2.55,1.81,2.17,2.07,1.95
21036,1.58,3.66,2.47,1.47,2.98,1.22,0.42,0.69,1.36,1.23,1.37,0.48,1.42,1.16,1.34,0.5,1.07,0.84,0.4,0.86,0.68,0.74,0.77,0.04,0.01,,,,,,,,,,,,0.27,0.42,0.55
21037,,,,,,,,,,,,,,,,,,,,,,1.35,1.44,0.77,0.61,0.55,0.87,0.56,0.78,0.85,1.08,0.65,0.86,0.77,1.2,0.44,0.8,0.79,0.8
21038,0.02,1.46,1.16,1.68,1.11,0.62,1.09,0.74,0.61,0.48,0.67,0.41,0.72,0.57,1.39,1.23,1.18,0.7,0.44,0.05,1.0,0.54,0.48,0.26,0.48,0.41,0.85,0.51,1.07,0.77,0.69,0.78,0.43,0.6,0.19,0.44,0.41,0.47,0.6
21039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.94,3.24,1.59,1.54,1.94,1.69,1.99,1.95
21040,,,,,,,,,,,,,,,,,2.2,4.89,2.26,1.67,0.56,0.75,0.52,0.58,0.65,0.74,1.02,0.79,1.19,0.58,1.3,0.44,0.68,1.55,0.64,0.64,0.94,0.82,0.88
21041,1.28,1.42,1.88,1.02,1.26,2.67,0.89,1.24,1.54,1.24,0.8,1.2,1.11,0.44,1.59,1.41,1.71,1.35,1.15,0.78,1.48,0.23,0.0,,,,,,,,,,,,,,0.57,0.7,0.95
21042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,4.5,1.56,1.43,1.07,1.18,1.0,1.62,1.27,1.26,1.68
21043,,,,,,,,,,,,,,,,,,,,,2.02,8.5,3.55,1.05,1.25,1.88,1.61,2.28,1.79,1.19,1.95,0.4,0.03,,,,0.79,1.03,1.27
21044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.49,1.63,1.41,1.17,1.15,1.35,1.77,1.42,1.38,1.77
21045,1.56,1.98,1.94,1.92,1.18,0.29,3.64,1.94,1.56,1.39,1.98,0.78,0.94,0.95,1.55,2.12,0.47,0.03,,0.32,0.07,,,,,,,,,,,,,,,,0.14,0.53,0.82
21046,0.42,1.44,1.87,2.22,3.67,4.68,1.89,0.79,0.4,0.56,0.39,0.25,0.42,0.53,2.1,1.35,1.8,1.73,0.05,0.0,,,,,,,,,,,,,,,,,0.59,0.92,0.85
21047,1.34,0.53,1.01,1.82,1.72,2.51,0.94,1.25,2.01,0.86,0.8,1.7,1.54,1.16,0.52,,0.07,1.98,0.89,0.89,0.82,0.38,0.35,0.14,0.26,0.09,,0.18,0.08,0.1,0.23,0.09,0.04,0.08,0.01,,0.04,0.08,0.11
21048,0.81,1.09,1.27,0.65,1.18,0.94,0.78,0.82,0.97,1.42,0.61,0.54,0.7,0.85,1.02,0.6,0.57,0.66,0.41,0.53,0.46,0.39,0.45,0.1,0.57,0.52,0.6,0.35,0.31,0.3,0.41,0.23,0.32,0.25,0.32,0.45,0.34,0.32,0.35
21049,0.8,0.77,1.93,1.64,1.81,0.84,0.74,0.69,0.72,0.5,0.97,0.93,0.71,0.77,1.41,0.41,0.01,,0.6,0.93,0.53,0.48,0.3,0.38,0.34,0.28,0.53,0.33,0.6,0.45,0.49,0.25,0.17,0.28,0.26,0.31,0.28,0.26,0.35
21050,1.89,1.86,2.27,0.04,1.66,1.05,0.58,0.63,0.87,0.71,0.56,0.36,0.32,0.51,0.69,0.56,0.45,0.24,0.38,0.37,0.34,0.45,0.44,0.49,0.59,1.2,1.01,0.33,1.06,0.59,0.03,0.97,0.52,0.93,0.1,,0.52,0.51,0.65
21051,1.8,1.95,2.39,1.09,1.68,2.0,1.02,1.12,1.69,1.26,1.69,0.53,2.45,1.17,2.06,0.98,,,,,,,,,,,,,,,,,,,,,1.4,1.43,1.4
21054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,3.76,0.53,1.75,1.75,1.75
21055,0.21,0.01,0.32,0.69,0.71,1.02,0.74,0.64,1.02,0.73,0.62,0.72,0.41,0.36,0.71,0.75,0.68,0.82,0.81,0.6,0.51,0.56,0.41,0.29,0.54,0.27,0.01,0.77,0.53,0.48,0.52,0.32,0.51,0.38,0.26,0.41,0.35,0.37,0.41
21056,,,,,,,,,,,,,,,,,,,,,,0.82,1.9,1.13,1.26,1.2,1.56,0.03,1.0,1.86,1.22,1.36,0.84,1.32,0.58,0.64,0.85,0.93,1.02
21057,0.65,0.46,0.7,0.43,0.76,0.76,0.76,0.8,0.79,0.51,0.48,0.37,0.47,0.41,0.33,1.26,0.65,0.84,0.73,0.49,0.01,1.09,0.47,0.35,0.12,0.23,0.8,0.39,0.48,0.5,0.4,0.43,0.53,0.81,0.84,0.68,0.78,0.68,0.61
21058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.67,1.59,2.22,1.84,1.88,1.68,1.68
21059,5.35,5.11,3.32,3.29,3.02,1.23,1.29,0.93,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.29,2.37
21061,,0.11,0.33,1.64,19.54,0.19,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.24,5.16,4.52
21062,0.99,0.56,0.73,0.32,1.27,1.46,0.98,0.72,1.07,0.75,0.86,0.69,0.55,0.49,0.88,0.79,0.97,0.93,0.84,0.88,0.65,0.53,0.62,0.44,0.37,0.34,0.72,0.59,0.65,0.7,0.59,0.46,0.21,0.0,,,0.23,0.37,0.44
21063,0.47,1.94,0.64,0.58,0.99,0.81,0.65,0.8,0.69,0.51,0.81,0.54,0.69,0.94,0.7,0.38,0.41,0.47,0.36,,0.06,0.58,0.18,0.09,0.08,0.44,0.26,0.36,0.59,0.2,0.23,0.1,0.25,0.29,0.24,0.37,0.3,0.26,0.29
21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.63,7.88,1.46,1.24,0.55,0.25,0.33,0.38,0.7,1.83
21065,,,,,,,,,,,,,,1.3,1.82,2.77,2.24,1.61,0.92,0.39,0.32,0.42,0.81,0.44,0.59,0.48,0.81,0.59,0.85,0.58,0.62,0.32,0.55,0.83,0.4,0.6,0.61,0.55,0.61
21066,16.55,4.48,0.04,,0.82,0.42,0.52,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.36,2.62
21067,0.18,0.4,0.54,1.17,1.26,2.16,1.99,0.9,0.34,0.48,0.37,0.06,,,1.07,0.81,0.82,3.61,0.75,0.4,0.41,0.1,0.04,0.09,0.07,0.16,1.07,1.24,1.17,0.97,0.2,,,,,,0.78,0.9,0.57
21068,1.53,1.27,1.78,0.91,1.95,1.53,1.17,1.28,0.84,2.27,1.53,1.07,1.02,1.64,1.76,0.93,0.0,,,,,,,,,,,,,,,,,,,,0.9,1.04,1.19
21069,2.0,2.02,2.58,0.76,1.71,1.23,1.48,1.61,1.87,1.67,1.64,1.34,1.98,0.37,0.0,,,,,,,,,,,,,,,,,,,,,,0.78,1.02,1.25
21070,0.77,0.71,0.63,0.71,0.8,0.9,0.92,1.27,1.02,1.61,1.58,1.16,0.84,0.57,0.86,0.87,0.78,0.79,1.06,1.03,0.44,0.63,0.66,0.5,1.03,0.01,,,,,,,,,,,0.51,0.56,0.67
21071,,,,,,,0.63,1.18,1.46,0.81,0.75,0.32,0.44,0.32,0.73,0.59,0.27,0.32,0.26,0.15,0.25,0.24,0.25,0.51,0.13,0.2,0.43,0.29,0.7,1.19,0.65,0.88,0.86,0.69,1.65,1.43,1.26,1.13,0.93
21073,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.7,1.32,2.0,1.22,0.72,1.53,1.15,0.88,0.75,0.93,0.99,1.27
21074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.54,2.21,1.03,3.4,2.16,1.57,0.0,1.25,1.57,1.42
21075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.36,6.28,1.81,1.04,0.66,0.19,0.28,0.38,0.73,1.71
21076,2.13,2.03,2.5,,2.36,1.38,1.06,1.05,1.06,1.31,1.37,1.46,1.37,1.14,0.36,,,,,,,,,,,,,,,,,,,,,,0.96,1.11,1.14
21077,0.41,0.54,0.52,0.37,0.83,0.56,0.58,0.7,0.6,0.7,0.6,0.59,0.72,0.91,0.65,0.36,0.33,0.32,0.46,0.22,0.25,0.16,0.07,0.06,0.09,0.33,0.15,0.45,0.16,0.38,0.24,0.09,0.33,0.16,0.28,0.22,0.22,0.21,0.24
21078,,,0.25,1.62,17.9,0.12,0.39,0.08,0.01,0.02,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.12,1.89
21079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,2.04,2.42,1.87,1.27,0.68,1.28,1.59,1.78
21080,0.05,0.85,0.71,0.41,0.73,0.95,0.75,0.75,0.86,0.8,0.58,0.71,0.43,0.28,0.54,0.76,0.5,0.63,0.66,0.6,0.43,0.31,0.4,0.41,0.3,0.18,0.42,0.41,0.34,0.49,0.54,0.42,0.63,0.52,0.43,0.38,0.44,0.47,0.46
21081,1.55,0.03,,1.78,2.48,2.08,2.41,3.16,2.36,2.48,1.93,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.91,1.84
21082,3.21,2.13,5.45,1.88,1.81,1.05,2.02,0.84,0.45,0.05,0.16,0.13,0.32,0.07,,,,,,,,,,,,,,,,,,,,,,,0.17,0.15,0.6
21083,0.57,0.09,0.48,,,,,0.81,0.88,1.0,0.86,0.8,0.91,0.33,0.03,0.48,1.11,0.78,0.76,1.69,0.87,1.44,1.84,1.62,1.68,0.36,0.02,,,,,,,,,,0.69,1.03,1.06
21084,,,,,,,,,,,,,,,,,,,,0.66,0.9,0.72,1.06,1.0,0.06,0.02,0.79,1.21,1.0,0.63,0.62,0.47,1.25,1.05,0.82,0.47,0.78,0.81,0.82
21085,2.51,0.31,1.03,1.32,,1.95,1.2,1.15,1.38,2.23,1.83,1.71,2.3,0.44,,,,,,,,,,,,,,,,,,,,,,,1.48,1.67,1.55
21086,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.95,2.29,1.48,1.46,1.45,0.92,0.73,0.63,0.76,0.99,1.38
21087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.91,1.4,1.02,1.11,0.95,0.95
21088,0.49,0.59,0.77,1.04,0.6,0.94,0.5,0.71,0.49,0.59,0.5,0.14,0.37,0.49,0.92,0.65,0.81,0.82,0.5,0.51,0.55,0.34,0.42,0.23,0.29,0.5,0.48,0.61,0.42,0.55,0.46,0.36,0.31,0.16,0.26,0.08,0.17,0.22,0.34
21090,1.09,0.88,1.77,0.47,0.5,0.3,0.16,0.3,0.52,1.05,1.31,1.28,0.99,1.24,1.59,1.49,1.02,0.37,,0.6,1.05,0.28,0.36,,,,,,,,,,,,,,0.56,0.54,0.84
21091,0.48,0.27,3.58,2.33,2.52,2.18,1.79,0.79,1.39,1.35,0.88,0.45,0.44,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.85,1.3
21092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.85,1.26,1.12,0.43,1.68,1.02,1.08,1.0,1.03,1.04,1.04
21093,,,,,,,,,,,,,,,,,,,,,,,1.54,1.21,1.03,1.03,1.33,0.34,0.5,0.61,1.12,5.17,0.53,0.46,0.35,0.29,0.37,1.2,1.02
21094,1.57,1.72,2.68,1.2,1.61,1.44,1.48,1.68,1.57,1.56,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,1.58
21095,1.43,2.37,5.12,4.52,1.61,1.15,1.0,0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.74,1.7
21096,4.61,2.59,2.43,3.6,0.56,3.05,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.48,2.0
21097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.42,1.56,1.7,1.34,1.54,1.41,1.41
21098,10.34,6.08,0.16,0.18,0.21,0.09,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,1.92
21099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.09,5.16,0.84,0.54,0.28,0.12,0.17,0.19,0.36,1.27
21100,1.71,2.01,3.03,2.46,3.32,3.07,1.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.94,2.03
21102,,,,,,,,,,,,,,,,,,,,,,,1.55,1.41,1.1,1.11,1.69,0.7,0.63,0.91,2.09,0.52,1.1,0.78,0.65,0.49,0.64,0.69,0.91
21105,,,,,,,,,,,,,,,,,,,,,,,1.41,1.25,1.05,1.06,1.55,0.68,0.75,0.93,1.48,0.59,0.78,0.74,0.57,0.43,0.58,0.62,0.81
21106,,,0.14,1.69,13.15,0.61,,0.19,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.34,2.7,2.38
21108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.76,1.04,1.5,1.5,1.5
21109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.35,1.27,1.93,1.01,0.95,1.3,1.3,1.24
21110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.41,1.63,1.59,1.53,1.58,1.42,1.42
21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.65,1.2,1.53,1.4,1.33,1.46,1.4,1.39,1.29
21112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.05,1.27,1.44,0.89,0.56,0.96,1.03,1.06
21113,0.19,0.27,0.53,1.12,1.84,1.98,0.29,0.19,0.26,0.29,0.22,0.13,0.14,0.16,0.01,1.32,0.91,0.99,0.77,0.89,0.2,0.13,0.05,0.06,0.09,0.12,0.92,0.4,0.0,,0.05,0.0,0.01,,,,0.02,0.08,0.15
21114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.43,1.12,1.18,1.87,1.72,1.49,1.69,1.51,1.35
21116,,,,,,,,,,,,,,,,,,0.58,1.71,1.41,1.58,1.43,0.66,1.41,0.77,0.86,0.69,1.14,0.52,0.48,0.53,,,,,,0.51,0.64,0.8
21117,,,,,,,,,,,,,,3.68,3.29,3.15,1.35,1.45,0.78,,,,,,,,,,,,,,,,,,1.19,1.87,2.1
21118,,,,,,,,,,,0.72,0.6,0.76,0.52,0.76,0.48,0.67,0.46,0.48,0.46,0.38,0.33,0.27,0.31,0.42,0.43,0.42,0.32,0.37,0.38,0.55,0.39,0.4,0.32,0.19,0.3,0.27,0.31,0.35
21119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.53,1.09,1.06,1.45,1.64,1.15,1.41,1.3,1.2
21120,0.38,0.87,1.4,1.11,1.6,1.71,1.54,0.56,0.41,0.22,0.32,0.18,0.31,0.45,1.07,0.43,0.69,0.19,,,,,,,,,,,,,,,,,,,0.44,0.54,0.44
21122,0.24,0.35,0.3,0.42,1.54,0.99,0.35,0.54,0.23,0.14,0.21,0.08,0.13,0.19,0.95,0.9,1.77,0.1,0.74,0.76,0.32,0.11,0.1,0.06,0.1,0.14,0.82,0.62,0.01,,,0.03,,,,,0.22,0.31,0.24
21124,0.52,0.37,0.01,0.64,0.67,0.44,0.5,0.4,,0.93,0.38,0.41,0.55,0.45,0.66,0.3,0.61,0.34,0.28,0.33,0.28,0.23,0.2,0.23,0.28,0.21,0.37,0.14,0.25,0.29,0.4,0.2,0.43,0.29,0.29,0.13,0.23,0.26,0.27
21125,0.94,0.81,0.98,0.64,0.54,0.83,0.56,0.65,1.0,0.49,0.51,0.4,0.57,0.5,0.76,0.49,0.37,0.16,0.15,0.13,0.27,0.22,0.19,0.28,0.32,,,,,,,,,,,,0.27,0.26,0.26
21126,,,,,,,,,,,,,,,,,0.26,0.42,0.46,0.4,0.48,0.5,0.46,0.45,0.23,0.33,0.5,0.26,0.42,0.5,0.51,0.39,0.41,0.75,0.88,0.48,0.7,0.6,0.53
21128,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,2.86,2.25,1.04,0.92,0.44,1.81,0.63,1.2,1.21,1.04,1.33
21129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.31,0.78,1.2,0.78,0.92,0.93,0.93
21130,0.27,0.78,0.27,0.33,0.36,0.32,0.34,0.63,0.39,0.58,0.44,0.27,0.96,0.17,0.9,0.26,0.76,0.57,0.38,0.41,0.31,0.2,0.17,0.19,0.3,0.26,0.52,0.31,0.21,0.08,,,0.28,0.0,,,0.12,0.17,0.22
21131,0.3,0.32,0.38,0.49,0.33,0.5,0.28,0.4,0.11,0.48,0.35,0.18,0.23,0.37,0.46,0.42,0.38,0.33,0.27,0.35,0.32,0.19,0.18,0.16,0.23,0.27,0.32,0.35,0.41,0.34,0.23,0.28,0.21,0.18,0.19,0.08,0.15,0.18,0.24
