product_id,real,pred
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,1.8215448900858382
21035,0.0,2.1248411335542374
21035,0.0,2.1248411335542374
21035,0.0,2.1248411335542374
21035,1.11564,2.1248411335542374
21035,0.09297,2.1248411335542374
21035,1.9698999999999995,0.8246871346524429
21035,2.14477,0.8246871346524429
21035,2.55357,0.8246871346524429
21035,1.80884,0.8246871346524429
21037,0.0,0.88212483702431
21037,0.0,0.88212483702431
21037,0.0,0.88212483702431
21037,0.0,0.88212483702431
21037,0.0,0.88212483702431
21037,0.0,0.8440607746968773
21037,0.0,0.8440607746968773
21037,0.0,0.8440607746968773
21037,0.0,0.8440607746968773
21037,1.3473000000000002,0.8440607746968773
21037,1.4440300000000001,0.8854942916430582
21037,0.7675799999999999,0.8854942916430582
21037,0.60782,0.8854942916430582
21037,0.5490600000000001,0.8854942916430582
21037,0.8655600000000001,0.8854942916430582
21037,0.56444,0.916530311344186
21037,0.77735,0.916530311344186
21037,0.85297,0.916530311344186
21037,1.08127,0.916530311344186
21037,0.7381150000000001,0.916530311344186
21037,0.85578,0.8955914929432442
21037,0.77173,0.8955914929432442
21037,1.2002799999999998,0.8955914929432442
21037,0.4411999999999999,0.8955914929432442
21038,0.7162999999999999,0.6214249543791903
21038,0.5667099999999998,0.6214249543791903
21038,1.3890100000000003,0.6214249543791903
21038,1.2263099999999998,0.6214249543791903
21038,1.1782400000000002,0.6214249543791903
21038,0.6977800000000001,0.72584185198646
21038,0.44219,0.72584185198646
21038,0.7617291666666666,0.72584185198646
21038,0.9958500000000001,0.72584185198646
21038,0.53616,0.72584185198646
21038,0.48262,0.7680370112596622
21038,0.26095999999999997,0.7680370112596622
21038,0.48153999999999997,0.7680370112596622
21038,0.40617,0.7680370112596622
21038,0.8495199999999998,0.7680370112596622
21038,0.5132300000000001,0.7122243143325058
21038,1.0733700000000002,0.7122243143325058
21038,0.7665499999999998,0.7122243143325058
21038,0.6912100000000001,0.7122243143325058
21038,0.6515757638888888,0.7122243143325058
21038,0.42802999999999997,0.7685310221997257
21038,0.60057,0.7685310221997257
21038,0.18889,0.7685310221997257
21038,0.4357000000000001,0.7685310221997257
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,1.8718905337905443
21039,0.0,2.1091065128494506
21039,0.0,2.1091065128494506
21039,0.0,2.1091065128494506
21039,1.6357599999999999,2.1091065128494506
21039,0.13631333333333334,2.1091065128494506
21039,3.2366900000000003,1.182986988106577
21039,1.58773,1.182986988106577
21039,1.54406,1.182986988106577
21039,1.94374,1.182986988106577
21040,0.0,1.2009456137197145
21040,0.0,1.2009456137197145
21040,0.0,1.2009456137197145
21040,0.0,1.2009456137197145
21040,2.2035,1.2009456137197145
21040,4.8878699999999995,0.9691913286440184
21040,2.2592299999999996,0.9691913286440184
21040,0.7792166666666667,0.9691913286440184
21040,0.5643200000000002,0.9691913286440184
21040,0.75369,0.9691913286440184
21040,0.51796,1.4298775945637598
21040,0.5792299999999999,1.4298775945637598
21040,0.6460699999999999,1.4298775945637598
21040,0.74254,1.4298775945637598
21040,1.0229,1.4298775945637598
21040,0.7945199999999999,1.3674280902707454
21040,1.18811,1.3674280902707454
21040,0.57548,1.3674280902707454
21040,1.3013499999999998,1.3674280902707454
21040,0.788782222222222,1.3674280902707454
21040,0.6813200000000001,1.3466771442026944
21040,1.55009,1.3466771442026944
21040,0.6386400000000001,1.3466771442026944
21040,0.6441599999999998,1.3466771442026944
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.7812981996765167
21042,0.0,1.228424462954326
21042,1.8864299999999998,1.228424462954326
21042,4.49904,1.228424462954326
21042,1.5597400000000001,1.228424462954326
21042,0.6621008333333334,1.228424462954326
21042,1.07471,2.314236284306966
21042,1.1848199999999998,2.314236284306966
21042,0.99736,2.314236284306966
21042,1.6179799999999998,2.314236284306966
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.8542744354182985
21044,0.0,1.3668534200103268
21044,1.9146399999999995,1.3668534200103268
21044,4.48903,1.3668534200103268
21044,1.6261699999999997,1.3668534200103268
21044,0.6691533333333333,1.3668534200103268
21044,1.1657100000000002,2.3340433585919316
21044,1.15115,2.3340433585919316
21044,1.3458899999999998,2.3340433585919316
21044,1.7690399999999995,2.3340433585919316
21048,0.7021300000000001,0.44649151774230283
21048,0.851,0.44649151774230283
21048,1.02448,0.44649151774230283
21048,0.6012599999999999,0.44649151774230283
21048,0.56766,0.44649151774230283
21048,0.65849,0.514373458313643
21048,0.41236999999999996,0.514373458313643
21048,0.7651041666666667,0.514373458313643
21048,0.46318,0.514373458313643
21048,0.39327,0.514373458313643
21048,0.45229,0.5306672425686927
21048,0.10445000000000002,0.5306672425686927
21048,0.57131,0.5306672425686927
21048,0.52318,0.5306672425686927
21048,0.60216,0.5306672425686927
21048,0.34701,0.5596026422575224
21048,0.31336,0.5596026422575224
21048,0.30426,0.5596026422575224
21048,0.41418,0.5596026422575224
21048,0.4378128472222222,0.5596026422575224
21048,0.3152,0.5543416484246435
21048,0.24704999999999996,0.5543416484246435
21048,0.31965999999999994,0.5543416484246435
21048,0.45052000000000003,0.5543416484246435
21049,0.70834,0.42787201019646837
21049,0.76569,0.42787201019646837
21049,1.4102899999999998,0.42787201019646837
21049,0.41404,0.42787201019646837
21049,0.00637,0.42787201019646837
21049,0.0,0.5072634110275365
21049,0.6040099999999999,0.5072634110275365
21049,0.6430391666666666,0.5072634110275365
21049,0.52633,0.5072634110275365
21049,0.47500000000000003,0.5072634110275365
21049,0.30454,0.5570706840548885
21049,0.38095,0.5570706840548885
21049,0.33963,0.5570706840548885
21049,0.27945,0.5570706840548885
21049,0.52885,0.5570706840548885
21049,0.3270600000000001,0.5335154993565852
21049,0.5977600000000001,0.5335154993565852
21049,0.4461300000000001,0.5335154993565852
21049,0.49498000000000003,0.5335154993565852
21049,0.44530993055555557,0.5335154993565852
21049,0.16545,0.5629238984912956
21049,0.28071999999999997,0.5629238984912956
21049,0.2631200000000001,0.5629238984912956
21049,0.3083,0.5629238984912956
21055,0.41161,0.5263768697640423
21055,0.36252,0.5263768697640423
21055,0.7141299999999999,0.5263768697640423
21055,0.7490599999999998,0.5263768697640423
21055,0.67594,0.5263768697640423
21055,0.8222400000000001,0.49865796857774747
21055,0.80806,0.49865796857774747
21055,0.6893825,0.49865796857774747
21055,0.50665,0.49865796857774747
21055,0.55687,0.49865796857774747
21055,0.40614,0.5747480014593846
21055,0.29046000000000005,0.5747480014593846
21055,0.5372399999999999,0.5747480014593846
21055,0.26859,0.5747480014593846
21055,0.0054600000000000004,0.5747480014593846
21055,0.7730599999999999,0.537829898839207
21055,0.5263,0.537829898839207
21055,0.48042999999999997,0.537829898839207
21055,0.5186499999999998,0.537829898839207
21055,0.4632693750000001,0.537829898839207
21055,0.50881,0.5693515562915652
21055,0.38326000000000005,0.5693515562915652
21055,0.26315,0.5693515562915652
21055,0.41164,0.5693515562915652
21056,0.0,1.1770308448912346
21056,0.0,1.1770308448912346
21056,0.0,1.1770308448912346
21056,0.0,1.1770308448912346
21056,0.0,1.1770308448912346
21056,0.0,1.2021416791775144
21056,0.0,1.2021416791775144
21056,0.0,1.2021416791775144
21056,0.0,1.2021416791775144
21056,0.8188600000000001,1.2021416791775144
21056,1.9005200000000002,1.0331916575125328
21056,1.1272800000000003,1.0331916575125328
21056,1.2601,1.0331916575125328
21056,1.1978600000000004,1.0331916575125328
21056,1.56303,1.0331916575125328
21056,0.03320000000000001,1.158849621830135
21056,0.99732,1.158849621830135
21056,1.8645999999999998,1.158849621830135
21056,1.2172199999999997,1.158849621830135
21056,0.9983324999999998,1.158849621830135
21056,0.8424099999999999,1.2845329379300994
21056,1.3167999999999997,1.2845329379300994
21056,0.57819,1.2845329379300994
21056,0.6417899999999999,1.2845329379300994
21057,0.47492999999999996,0.6047493234191266
21057,0.4095,0.6047493234191266
21057,0.32537,0.6047493234191266
21057,1.26342,0.6047493234191266
21057,0.65188,0.6047493234191266
21057,0.8364199999999999,0.5734010566522996
21057,0.7272399999999999,0.5734010566522996
21057,0.63714,0.5734010566522996
21057,0.012010000000000002,0.5734010566522996
21057,1.0887000000000002,0.5734010566522996
21057,0.4695100000000001,0.6588977705052492
21057,0.35268,0.6588977705052492
21057,0.12009,0.6588977705052492
21057,0.23477,0.6588977705052492
21057,0.79599,0.6588977705052492
21057,0.38541000000000003,0.6645020005435742
21057,0.47823999999999994,0.6645020005435742
21057,0.49790999999999996,0.6645020005435742
21057,0.39852999999999994,0.6645020005435742
21057,0.455915,0.6645020005435742
21057,0.5295700000000001,0.5959878167075217
21057,0.8135000000000001,0.5959878167075217
21057,0.8386,0.5959878167075217
21057,0.6759299999999999,0.5959878167075217
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,0.0,1.8351535984643879
21058,1.6729399999999996,0.0
21058,1.58936,0.0
21058,2.21607,0.0
21058,1.8411499999999998,0.0
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,2.5682969074270945
21064,0.0,0.6666227837574079
21064,1.9288800000000008,0.6666227837574079
21064,3.6270599999999993,0.6666227837574079
21064,7.878080000000002,0.6666227837574079
21064,1.1195016666666664,0.6666227837574079
21064,1.2383100000000002,3.87108207218475
21064,0.5490300000000001,3.87108207218475
21064,0.25027,3.87108207218475
21064,0.32758999999999994,3.87108207218475
21065,0.0,0.7075877343930013
21065,1.30247,0.7075877343930013
21065,1.8235100000000002,0.7075877343930013
21065,2.7674,0.7075877343930013
21065,2.2435899999999998,0.7075877343930013
21065,1.6077599999999999,1.0228997706180212
21065,0.9159200000000001,1.0228997706180212
21065,0.8883875000000001,1.0228997706180212
21065,0.31653000000000003,1.0228997706180212
21065,0.41736,1.0228997706180212
21065,0.8067200000000001,1.0903171546604424
21065,0.43977000000000005,1.0903171546604424
21065,0.5937999999999999,1.0903171546604424
21065,0.4762,1.0903171546604424
21065,0.8123199999999999,1.0903171546604424
21065,0.58544,1.0883035791886724
21065,0.85432,1.0883035791886724
21065,0.5770500000000001,1.0883035791886724
21065,0.619,1.0883035791886724
21065,0.6155747916666667,1.0883035791886724
21065,0.5518399999999999,1.0728656761115434
21065,0.8263499999999999,1.0728656761115434
21065,0.40338,1.0728656761115434
21065,0.5966199999999999,1.0728656761115434
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.3636107601048808
21073,0.0,1.2805001807105367
21073,0.0,1.2805001807105367
21073,0.0,1.2805001807105367
21073,0.0,1.2805001807105367
21073,2.0316899999999993,1.2805001807105367
21073,1.69618,1.3062455714113455
21073,1.32008,1.3062455714113455
21073,1.9988000000000001,1.3062455714113455
21073,1.2153899999999997,1.3062455714113455
21073,0.6885116666666666,1.3062455714113455
21073,1.53104,1.5298565168495313
21073,1.15341,1.5298565168495313
21073,0.8760399999999999,1.5298565168495313
21073,0.75292,1.5298565168495313
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,1.7182815423438065
21074,0.0,2.365848897927712
21074,0.48238,2.365848897927712
21074,0.5415000000000001,2.365848897927712
21074,2.20651,2.365848897927712
21074,0.26919916666666666,2.365848897927712
21074,3.4046699999999994,1.0385668941791906
21074,2.163,1.0385668941791906
21074,1.57166,1.0385668941791906
21074,0.0031100000000000004,1.0385668941791906
21077,0.71509,0.28983936981804004
21077,0.9111100000000001,0.28983936981804004
21077,0.6453500000000001,0.28983936981804004
21077,0.3575300000000001,0.28983936981804004
21077,0.33358000000000004,0.28983936981804004
21077,0.31831,0.37786965508338666
21077,0.45561000000000007,0.37786965508338666
21077,0.5775208333333333,0.37786965508338666
21077,0.2529100000000001,0.37786965508338666
21077,0.16136000000000003,0.37786965508338666
21077,0.06544,0.41317361484647797
21077,0.056720000000000007,0.41317361484647797
21077,0.08505999999999998,0.41317361484647797
21077,0.33136,0.41317361484647797
21077,0.15483000000000002,0.41317361484647797
21077,0.44691999999999993,0.3958675193639651
21077,0.16137,0.3958675193639651
21077,0.37934,0.3958675193639651
21077,0.24418,0.3958675193639651
21077,0.24308423611111113,0.3958675193639651
21077,0.32921,0.4011569783510538
21077,0.15921,0.4011569783510538
21077,0.27691,0.4011569783510538
21077,0.21584,0.4011569783510538
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.784948431178484
21079,0.0,1.6285322679027985
21079,0.0,1.6285322679027985
21079,0.0,1.6285322679027985
21079,3.10973,1.6285322679027985
21079,0.2591441666666667,1.6285322679027985
21079,2.421,2.153053089665421
21079,1.8733,2.153053089665421
21079,1.2734900000000002,2.153053089665421
21079,0.6845899999999998,2.153053089665421
21080,0.42806,0.45997982604217746
