product_id,real,pred
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.29150197027545227
21112,0.0,0.21855315409208598
21112,0.0,0.21855315409208598
21112,0.0,0.21855315409208598
21112,1.27941,0.21855315409208598
21112,0.10661749999999999,0.21855315409208598
21112,1.2679,0.06930137537419796
21112,1.43658,0.06930137537419796
21112,0.88944,0.06930137537419796
21112,0.55859,0.06930137537419796
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.41949158122665003
21114,0.0,0.3293536838732268
21114,0.0,0.3293536838732268
21114,0.15011,0.3293536838732268
21114,1.4307699999999999,0.3293536838732268
21114,0.13174,0.3293536838732268
21114,1.18,0.0856310024857521
21114,1.8678,0.0856310024857521
21114,1.7164,0.0856310024857521
21114,1.49352,0.0856310024857521
21118,0.76033,0.3778516885481383
21118,0.52254,0.3778516885481383
21118,0.75515,0.3778516885481383
21118,0.48212,0.3778516885481383
21118,0.67321,0.3778516885481383
21118,0.46226,0.43482037594443873
21118,0.48293,0.43482037594443873
21118,0.45500499999999994,0.43482037594443873
21118,0.38184,0.43482037594443873
21118,0.32891,0.43482037594443873
21118,0.27071,0.4486148498560253
21118,0.31089,0.4486148498560253
21118,0.4158,0.4486148498560253
21118,0.4323,0.4486148498560253
21118,0.41915,0.4486148498560253
21118,0.31613,0.4402160550418653
21118,0.36804,0.4402160550418653
21118,0.38481,0.4402160550418653
21118,0.55306,0.4402160550418653
21118,0.38638708333333344,0.4402160550418653
21118,0.39886,0.45807860493659974
21118,0.3239,0.45807860493659974
21118,0.18653,0.45807860493659974
21118,0.30167,0.45807860493659974
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.3764916674086922
21119,0.0,0.2785526325828151
21119,0.0,0.2785526325828151
21119,0.18813,0.2785526325828151
21119,1.52957,0.2785526325828151
21119,0.14314166666666667,0.2785526325828151
21119,1.0552300000000001,0.09304208308458328
21119,1.45108,0.09304208308458328
21119,1.63978,0.09304208308458328
21119,1.14641,0.09304208308458328
21126,0.0,0.448649604461695
21126,0.0,0.448649604461695
21126,0.0,0.448649604461695
21126,0.0,0.448649604461695
21126,0.26362,0.448649604461695
21126,0.42199,0.359352278866266
21126,0.46134000000000003,0.359352278866266
21126,0.09557916666666667,0.359352278866266
21126,0.48389000000000004,0.359352278866266
21126,0.49747,0.359352278866266
21126,0.45717,0.35932381333489166
21126,0.44773,0.35932381333489166
21126,0.22758,0.35932381333489166
21126,0.32973,0.35932381333489166
21126,0.4986,0.35932381333489166
21126,0.25586,0.3527425892258945
21126,0.42202,0.3527425892258945
21126,0.50431,0.3527425892258945
21126,0.50954,0.3527425892258945
21126,0.39412326388888896,0.3527425892258945
21126,0.41472,0.31352762319147587
21126,0.74545,0.31352762319147587
21126,0.88176,0.31352762319147587
21126,0.47548,0.31352762319147587
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,0.0,0.21447421061365227
21129,1.31426,0.0
21129,0.77976,0.0
21129,1.19689,0.0
21129,0.7841,0.0
21131,0.22787,0.25609472080280904
21131,0.37399,0.25609472080280904
21131,0.4637,0.25609472080280904
21131,0.42423,0.25609472080280904
21131,0.3822,0.25609472080280904
21131,0.32523,0.2787770025039974
21131,0.27493,0.2787770025039974
21131,0.33211666666666667,0.2787770025039974
21131,0.31978,0.2787770025039974
21131,0.18897,0.2787770025039974
21131,0.17644,0.29353314246002
21131,0.16323,0.29353314246002
21131,0.23321,0.29353314246002
21131,0.27223,0.29353314246002
21131,0.31555,0.29353314246002
21131,0.35401,0.2701277191701688
21131,0.40974,0.2701277191701688
21131,0.33578,0.2701277191701688
21131,0.22838,0.2701277191701688
21131,0.2774530555555556,0.2701277191701688
21131,0.20717,0.3039519853889942
21131,0.17834,0.3039519853889942
21131,0.19248,0.3039519853889942
21131,0.08076,0.3039519853889942
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.2824850051026595
21135,0.0,0.0929415806343681
21135,1.08533,0.0929415806343681
21135,1.25485,0.0929415806343681
21135,0.98412,0.0929415806343681
21135,0.277025,0.0929415806343681
21135,0.7008,0.18006625324487685
21135,0.52622,0.18006625324487685
21135,0.24541000000000002,0.18006625324487685
21135,0.29346,0.18006625324487685
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.281211793422699
21140,0.0,0.18277157607831454
21140,0.0,0.18277157607831454
21140,0.45861999999999997,0.18277157607831454
21140,1.26787,0.18277157607831454
21140,0.14387416666666666,0.18277157607831454
21140,0.8223199999999999,0.09351820647716522
21140,1.29896,0.09351820647716522
21140,0.7944399999999999,0.09351820647716522
21140,0.55694,0.09351820647716522
21142,0.0,0.3876493459469394
21142,0.0,0.3876493459469394
21142,0.0,0.3876493459469394
21142,0.0,0.3876493459469394
21142,0.0,0.3876493459469394
21142,0.0,0.26741618663072586
21142,0.0,0.26741618663072586
21142,0.0,0.26741618663072586
21142,2.01144,0.26741618663072586
21142,0.27299,0.26741618663072586
21142,0.17254,0.28983092347258016
21142,0.70323,0.28983092347258016
21142,0.28828,0.28983092347258016
21142,0.27297,0.28983092347258016
21142,0.42152999999999996,0.28983092347258016
21142,0.26206999999999997,0.3001205289834424
21142,0.30574999999999997,0.3001205289834424
21142,0.34723,0.3001205289834424
21142,0.30138,0.3001205289834424
21142,0.4466174999999999,0.3001205289834424
21142,0.71195,0.2903013788163662
21142,0.41930999999999996,0.2903013788163662
21142,0.32103,0.2903013788163662
21142,0.10701999999999999,0.2903013788163662
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,0.0,0.24457315237898575
21144,2.49447,0.0
21144,0.80788,0.0
21144,0.98088,0.0
21144,0.36366,0.0
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,0.0,0.2490247346852955
21146,1.94609,0.0
21146,1.32485,0.0
21146,1.0654,0.0
21146,0.39513,0.0
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.3306593879273063
21153,0.0,0.24559886047714635
21153,0.0,0.24559886047714635
21153,0.0,0.24559886047714635
21153,0.73163,0.24559886047714635
21153,0.88452,0.24559886047714635
21153,0.39636,0.20546315845690274
21153,0.27952,0.20546315845690274
21153,0.9347099999999999,0.20546315845690274
21153,0.46084,0.20546315845690274
21153,0.3072983333333333,0.20546315845690274
21153,0.70759,0.19974391907453537
21153,0.8298800000000001,0.19974391907453537
21153,0.49577,0.19974391907453537
21153,0.25441,0.19974391907453537
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,0.0,0.2490205282443448
21154,2.57312,0.0
21154,1.0260500000000001,0.0
21154,1.00839,0.0
21154,0.12383,0.0
21155,0.31623,0.34858327162893193
21155,0.33788999999999997,0.34858327162893193
21155,0.31617999999999996,0.34858327162893193
21155,0.28032,0.34858327162893193
21155,0.35925999999999997,0.34858327162893193
21155,0.27441,0.3509581834077835
21155,0.24584999999999999,0.3509581834077835
21155,0.26788666666666666,0.3509581834077835
21155,0.14728,0.3509581834077835
21155,0.62933,0.3509581834077835
21155,0.48174,0.332481692496099
21155,0.2481,0.332481692496099
21155,0.30674,0.332481692496099
21155,0.35821000000000003,0.332481692496099
21155,0.5210199999999999,0.332481692496099
21155,0.51206,0.3278977149411252
21155,0.48436,0.3278977149411252
21155,0.31995,0.3278977149411252
21155,0.30475,0.3278977149411252
21155,0.3817855555555556,0.3278977149411252
21155,0.29033,0.3546676069498062
21155,0.39098,0.3546676069498062
21155,0.22329,0.3546676069498062
21155,0.23501,0.3546676069498062
21157,0.0,0.3078006066774067
21157,0.0,0.3078006066774067
21157,0.62212,0.3078006066774067
21157,0.99558,0.3078006066774067
21157,0.81506,0.3078006066774067
21157,0.6841200000000001,0.30323223377528946
21157,0.99779,0.30323223377528946
21157,0.3428891666666667,0.30323223377528946
21157,0.19957,0.30323223377528946
21157,0.29519,0.30323223377528946
21157,0.18565,0.3636342953694494
21157,0.1884,0.3636342953694494
21157,0.33694,0.3636342953694494
21157,0.27290000000000003,0.3636342953694494
21157,0.38803,0.3636342953694494
21157,0.24229,0.36920153545705897
21157,0.25246,0.36920153545705897
21157,0.21721000000000001,0.36920153545705897
21157,0.28682,0.36920153545705897
21157,0.2673624305555556,0.36920153545705897
21157,0.16706,0.37951907962560655
21157,0.23206000000000002,0.37951907962560655
21157,0.12254,0.37951907962560655
21157,0.16893,0.37951907962560655
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.2900687707097907
21159,0.0,0.20552719266791092
21159,0.0,0.20552719266791092
21159,0.0,0.20552719266791092
21159,0.74035,0.20552719266791092
21159,0.86594,0.20552719266791092
21159,0.42584,0.17792947355069613
21159,0.25878,0.17792947355069613
21159,0.7326900000000001,0.17792947355069613
21159,0.42588,0.17792947355069613
21159,0.28745666666666664,0.17792947355069613
21159,0.70865,0.1868468314409256
21159,0.52305,0.1868468314409256
21159,0.40073,0.1868468314409256
21159,0.14194,0.1868468314409256
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.2917512318021373
21163,0.0,0.11158263291183271
21163,0.95379,0.11158263291183271
21163,1.27003,0.11158263291183271
21163,0.93606,0.11158263291183271
21163,0.2633233333333333,0.11158263291183271
21163,0.98667,0.17116016894578934
21163,0.56164,0.17116016894578934
21163,0.23276,0.17116016894578934
21163,0.339,0.17116016894578934
21164,0.0,0.4037345490957561
21164,0.0,0.4037345490957561
21164,0.0,0.4037345490957561
21164,0.0,0.4037345490957561
21164,0.3039,0.4037345490957561
21164,0.88174,0.2820331030770352
21164,0.85469,0.2820331030770352
21164,0.1700275,0.2820331030770352
21164,0.42225,0.2820331030770352
21164,0.28752,0.2820331030770352
21164,0.35796,0.31318297119517075
21164,0.18962,0.31318297119517075
21164,0.77893,0.31318297119517075
21164,0.24778,0.31318297119517075
21164,0.45009,0.31318297119517075
21164,0.29649,0.32727144423284027
21164,0.35259999999999997,0.32727144423284027
21164,0.47219,0.32727144423284027
21164,0.27689,0.32727144423284027
21164,0.3585289583333333,0.32727144423284027
21164,0.3825,0.3350603230297565
21164,0.20641,0.3350603230297565
21164,0.5336000000000001,0.3350603230297565
21164,0.15114,0.3350603230297565
21167,0.37872,0.20557262415164396
21167,0.29279,0.20557262415164396
21167,0.37467,0.20557262415164396
21167,0.26867,0.20557262415164396
21167,0.26357,0.20557262415164396
21167,0.28715,0.23267797498326553
21167,0.25006,0.23267797498326553
21167,0.29349833333333336,0.23267797498326553
21167,0.18586,0.23267797498326553
21167,0.046849999999999996,0.23267797498326553
21167,0.32255999999999996,0.22545735871321276
21167,0.14665,0.22545735871321276
21167,0.26964,0.22545735871321276
21167,0.17357,0.22545735871321276
21167,0.28819,0.22545735871321276
21167,0.16426,0.2411841218800921
21167,0.19045,0.2411841218800921
21167,0.15807,0.2411841218800921
21167,0.18681999999999999,0.2411841218800921
21167,0.20220152777777778,0.2411841218800921
21167,0.16316,0.23721249271184205
21167,0.27429,0.23721249271184205
21167,0.19709000000000002,0.23721249271184205
21167,0.10551,0.23721249271184205
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.2779821063342847
21168,0.0,0.1968884217111688
21168,0.0,0.1968884217111688
21168,0.0,0.1968884217111688
21168,0.73818,0.1968884217111688
21168,0.8026,0.1968884217111688
21168,0.41275999999999996,0.17908052786400444
21168,0.23691,0.17908052786400444
21168,0.67918,0.17908052786400444
21168,0.28721,0.17908052786400444
21168,0.26306999999999997,0.17908052786400444
21168,0.7119599999999999,0.17099549993872643
21168,0.61694,0.17099549993872643
21168,0.392,0.17099549993872643
21168,0.14085,0.17099549993872643
21170,0.11939,0.1972847565224296
21170,0.12522,0.1972847565224296
21170,0.2177,0.1972847565224296
21170,0.22863,0.1972847565224296
21170,0.33343,0.1972847565224296
21170,0.4106,0.17666870551673988
21170,0.25482,0.17666870551673988
21170,0.22211499999999998,0.17666870551673988
21170,0.27301,0.17666870551673988
21170,0.25553,0.17666870551673988
21170,0.17837999999999998,0.21954738858499026
21170,0.09029,0.21954738858499026
21170,0.07134,0.21954738858499026
21170,0.11648,0.21954738858499026
21170,0.14489,0.21954738858499026
21170,0.26719,0.1910960513510202
21170,0.25846,0.1910960513510202
21170,0.21258,0.1910960513510202
21170,0.21188,0.1910960513510202
21170,0.19184541666666666,0.1910960513510202
21170,0.18783,0.20918901935219764
