product_id,real,pred,abs_error
20800,3.06926,2.32481344750053,0.7444465524994697
20800,1.64838,2.32481344750053,0.6764334475005302
20800,3.4563825,2.32481344750053,1.13156905249947
20800,1.88144,2.32481344750053,0.4433734475005302
20800,1.55548,2.32481344750053,0.7693334475005302
20800,1.39928,2.6014977881782935,1.2022177881782934
20800,1.4302199999999998,2.6014977881782935,1.1712777881782936
20800,1.43698,2.6014977881782935,1.1645177881782935
20800,1.37504,2.6014977881782935,1.2264577881782934
20800,0.7124199999999999,2.6014977881782935,1.8890777881782936
20800,0.63839,2.4067085699031225,1.7683185699031225
20800,3.98915,2.4067085699031225,1.5824414300968774
20800,2.05383,2.4067085699031225,0.3528785699031225
20800,1.5810899999999999,2.4067085699031225,0.8256185699031227
20800,1.7924752083333333,2.4067085699031225,0.6142333615697892
20800,1.1919199999999999,2.59383639395237,1.40191639395237
20800,1.36968,2.59383639395237,1.2241563939523699
20800,0.6828,2.59383639395237,1.91103639395237
20800,0.66127,2.59383639395237,1.9325663939523698
20801,2.0289099999999998,2.068124639360528,0.03921463936052838
20801,1.89348,2.068124639360528,0.1746446393605281
20801,2.81947,2.068124639360528,0.7513453606394718
20801,2.3870899999999997,2.068124639360528,0.31896536063947156
20801,2.75834,2.068124639360528,0.6902153606394719
20801,3.08595,2.064550807601527,1.0213991923984729
20801,2.339,2.064550807601527,0.2744491923984729
20801,2.5881725,2.064550807601527,0.5236216923984731
20801,2.07258,2.064550807601527,0.008029192398472773
20801,1.8694899999999999,2.064550807601527,0.19506080760152722
20801,1.7712299999999999,2.2481288345236528,0.4768988345236529
20801,1.5659,2.2481288345236528,0.6822288345236527
20801,1.89347,2.2481288345236528,0.35465883452365277
20801,1.8367099999999998,2.2481288345236528,0.4114188345236529
20801,1.3999,2.2481288345236528,0.8482288345236528
20801,1.4566599999999998,2.191666421137358,0.7350064211373581
20801,2.3018799999999997,2.191666421137358,0.11021357886264171
20801,2.06822,2.191666421137358,0.12344642113735782
20801,1.82574,2.191666421137358,0.36592642113735807
20801,1.8874960416666664,2.191666421137358,0.3041703794706916
20801,3.8459700000000003,2.0924843907356263,1.753485609264374
20801,2.01796,2.0924843907356263,0.07452439073562633
20801,1.8061,2.0924843907356263,0.28638439073562627
20801,1.66194,2.0924843907356263,0.43054439073562634
20802,3.59803,1.6219532781427628,1.9760767218572373
20802,3.85698,1.6219532781427628,2.2350267218572375
20802,3.93344,1.6219532781427628,2.3114867218572375
20802,2.69296,1.6219532781427628,1.071006721857237
20802,2.9741400000000002,1.6219532781427628,1.3521867218572374
20802,2.59439,1.9131317116614235,0.6812582883385767
20802,2.20223,1.9131317116614235,0.28909828833857665
20802,3.3060199999999997,1.9131317116614235,1.3928882883385763
20802,1.37364,1.9131317116614235,0.5394917116614235
20802,2.04688,1.9131317116614235,0.13374828833857633
20802,1.93838,2.036772755562867,0.09839275556286697
20802,1.90385,2.036772755562867,0.13292275556286692
20802,1.87178,2.036772755562867,0.16499275556286697
20802,3.0530500000000003,2.036772755562867,1.0162772444371333
20802,0.40692,2.036772755562867,1.629852755562867
20802,0.0148,2.1736321057143964,2.158832105714396
20802,4.01183,2.1736321057143964,1.8381978942856034
20802,0.55947,2.1736321057143964,1.6141621057143962
20802,0.25877,2.1736321057143964,1.9148621057143964
20802,1.7287824999999997,2.1736321057143964,0.4448496057143967
20802,0.96111,2.216317118098959,1.255207118098959
20802,0.68759,2.216317118098959,1.528727118098959
20802,0.85268,2.216317118098959,1.3636371180989593
20802,1.04494,2.216317118098959,1.1713771180989592
20803,3.31496,1.6925595673291307,1.6224004326708694
20803,2.61248,1.6925595673291307,0.9199204326708694
20803,2.24207,1.6925595673291307,0.5495104326708693
20803,2.67608,1.6925595673291307,0.9835204326708691
20803,1.51392,1.6925595673291307,0.17863956732913078
20803,0.7779,1.8504478951033794,1.0725478951033793
20803,3.43771,1.8504478951033794,1.5872621048966207
20803,2.6948016666666663,1.8504478951033794,0.844353771563287
20803,1.96191,1.8504478951033794,0.11146210489662067
20803,0.48730999999999997,1.8504478951033794,1.3631378951033795
20803,2.43416,1.8128116558256901,0.6213483441743097
20803,1.40979,1.8128116558256901,0.40302165582569005
20803,2.31041,1.8128116558256901,0.4975983441743099
20803,1.441,1.8128116558256901,0.3718116558256901
20803,2.47936,1.8128116558256901,0.6665483441743096
20803,1.20949,1.9297095525421595,0.7202195525421595
20803,1.8970799999999999,1.9297095525421595,0.0326295525421596
20803,1.26855,1.9297095525421595,0.6611595525421594
20803,1.70374,1.9297095525421595,0.22596955254215945
20803,1.7748001388888888,1.9297095525421595,0.1549094136532707
20803,1.43292,1.9823760837316513,0.5494560837316513
20803,0.10531,1.9823760837316513,1.8770660837316513
20803,2.31266,1.9823760837316513,0.33028391626834885
20803,1.01973,1.9823760837316513,0.9626460837316513
20807,2.23571,2.0632263296528865,0.17248367034711354
20807,2.4626799999999998,2.0632263296528865,0.3994536703471132
20807,2.9822100000000002,2.0632263296528865,0.9189836703471137
20807,2.47203,2.0632263296528865,0.4088036703471136
20807,2.20976,2.0632263296528865,0.14653367034711362
20807,2.01622,2.210242327890898,0.1940223278908979
20807,1.57927,2.210242327890898,0.6309723278908981
20807,2.3190358333333334,2.210242327890898,0.10879350544243538
20807,1.9685,2.210242327890898,0.2417423278908981
20807,1.6860600000000001,2.210242327890898,0.5241823278908979
20807,1.86118,2.151278433046843,0.2900984330468428
20807,1.90008,2.151278433046843,0.25119843304684286
20807,2.02444,2.151278433046843,0.12683843304684306
20807,2.36726,2.151278433046843,0.21598156695315707
20807,2.5364400000000002,2.151278433046843,0.3851615669531574
20807,1.96273,2.220545015837017,0.25781501583701694
20807,1.68836,2.220545015837017,0.5321850158370169
20807,1.70438,2.220545015837017,0.516165015837017
20807,2.01507,2.220545015837017,0.20547501583701688
20807,2.002794652777778,2.220545015837017,0.21775036305923923
20807,2.17555,2.0997105121612547,0.07583948783874517
20807,3.26767,2.0997105121612547,1.1679594878387451
20807,1.97671,2.0997105121612547,0.12300051216125474
20807,2.14955,2.0997105121612547,0.04983948783874537
20809,2.13597,2.694278289874395,0.558308289874395
20809,2.053,2.694278289874395,0.641278289874395
20809,1.34537,2.694278289874395,1.348908289874395
20809,2.54656,2.486796627442042,0.05976337255795805
20809,2.82177,2.486796627442042,0.334973372557958
20809,2.65579,2.486796627442042,0.1689933725579582
20809,3.1799399999999998,2.4605866273244223,0.7193533726755774
20809,1.98749,2.4605866273244223,0.47309662732442237
20809,3.17121,2.4605866273244223,0.7106233726755775
20809,1.79091,2.6096900403499603,0.8187800403499603
20809,2.2098791666666666,2.6096900403499603,0.3998108736832937
20809,2.54861,2.6096900403499603,0.061080040349960285
20809,2.8203899999999997,2.3705416222413382,0.4498483777586615
20809,3.39962,2.3705416222413382,1.0290783777586618
20809,3.19917,2.3705416222413382,0.8286283777586618
20810,2.43279,1.9211506467116506,0.5116393532883492
20810,2.8232399999999997,1.9211506467116506,0.9020893532883492
20810,3.2484,1.9211506467116506,1.3272493532883496
20810,2.81752,1.9211506467116506,0.8963693532883494
20810,2.9569,1.9211506467116506,1.0357493532883495
20810,1.9468,2.1555487858621696,0.2087487858621695
20810,1.6453900000000001,2.1555487858621696,0.5101587858621695
20810,2.550805,2.1555487858621696,0.3952562141378304
20810,2.67278,2.1555487858621696,0.5172312141378304
20810,1.0095100000000001,2.1555487858621696,1.1460387858621695
20810,3.37873,2.0295601204821936,1.3491698795178064
20810,2.14021,2.0295601204821936,0.11064987951780658
20810,1.92585,2.0295601204821936,0.10371012048219352
20810,2.21937,2.0295601204821936,0.18980987951780648
20810,2.55491,2.0295601204821936,0.5253498795178064
20810,1.74392,2.2525776303128193,0.5086576303128194
20810,2.09464,2.2525776303128193,0.15793763031281927
20810,1.88966,2.2525776303128193,0.36291763031281943
20810,0.22014,2.2525776303128193,2.0324376303128195
20810,2.0333770833333333,2.2525776303128193,0.219200546979486
20810,0.14467,2.2152471013367174,2.0705771013367174
20810,2.08309,2.2152471013367174,0.13215710133671754
20810,2.64559,2.2152471013367174,0.43034289866328246
20810,1.60242,2.2152471013367174,0.6128271013367175
20812,1.46653,1.964965676006518,0.49843567600651806
20812,1.53863,1.964965676006518,0.426335676006518
20812,5.1629499999999995,1.964965676006518,3.1979843239934818
20812,3.47145,1.964965676006518,1.506484323993482
20812,3.46163,1.964965676006518,1.496664323993482
20812,2.92437,2.1365934484883358,0.7877765515116644
20812,2.6841299999999997,2.1365934484883358,0.5475365515116639
20812,2.8138025,2.1365934484883358,0.6772090515116642
20812,1.73519,2.1365934484883358,0.40140344848833576
20812,1.6827699999999999,2.1365934484883358,0.4538234484883359
20812,1.7996,2.2578562121642265,0.4582562121642264
20812,1.05158,2.2578562121642265,1.2062762121642265
20812,1.52222,2.2578562121642265,0.7356362121642266
20812,1.71765,2.2578562121642265,0.5402062121642266
20812,3.44522,2.2578562121642265,1.1873637878357735
20812,2.26807,2.1808617240504216,0.08720827594957825
20812,2.49956,2.1808617240504216,0.3186982759495782
20812,1.89571,2.1808617240504216,0.28515172405042155
20812,2.27681,2.1808617240504216,0.09594827594957822
20812,2.0590152083333333,2.1808617240504216,0.12184651571708827
20812,1.90551,2.373844403028488,0.46833440302848794
20812,1.09195,2.373844403028488,1.281894403028488
20812,1.19133,2.373844403028488,1.182514403028488
20812,0.76986,2.373844403028488,1.603984403028488
20818,1.61647,2.0929379065831504,0.4764679065831503
20818,1.85539,2.0929379065831504,0.23754790658315028
20818,2.37013,2.0929379065831504,0.2771920934168497
20818,1.46334,2.0929379065831504,0.6295979065831503
20818,2.34703,1.945811913563655,0.40121808643634527
20818,2.29994,1.945811913563655,0.35412808643634497
20818,2.47806,1.945811913563655,0.5322480864363452
20818,1.46227,1.9489526932056134,0.4866826932056134
20818,2.3649299999999998,1.9489526932056134,0.4159773067943864
20818,3.257,1.9489526932056134,1.3080473067943867
20818,2.6825900000000003,1.9869176882963915,0.6956723117036088
20818,2.142745,1.9869176882963915,0.15582731170360864
20818,1.76532,1.9869176882963915,0.22159768829639148
20818,1.4683000000000002,2.1619396118017344,0.6936396118017343
20818,1.28373,2.1619396118017344,0.8782096118017344
20818,1.5633400000000002,2.1619396118017344,0.5985996118017343
20820,2.2701000000000002,1.944587180488988,0.3255128195110122
20820,0.79565,1.944587180488988,1.148937180488988
20820,4.60052,1.944587180488988,2.6559328195110123
20820,2.40048,1.944587180488988,0.4558928195110119
20820,2.26122,1.944587180488988,0.31663281951101174
20820,1.31558,2.197515744911997,0.8819357449119971
20820,0.9898,2.197515744911997,1.207715744911997
20820,2.1909675000000006,2.197515744911997,0.006548244911996459
20820,1.44728,2.197515744911997,0.7502357449119972
20820,1.5787,2.197515744911997,0.6188157449119971
20820,2.01063,1.990167730732968,0.020462269267031985
20820,1.85467,1.990167730732968,0.1354977307329679
20820,2.24624,1.990167730732968,0.25607226926703186
20820,2.67707,1.990167730732968,0.6869022692670321
20820,2.67333,1.990167730732968,0.683162269267032
20820,1.61544,2.0659851463217485,0.45054514632174847
20820,3.30912,2.0659851463217485,1.2431348536782516
20820,1.59884,2.0659851463217485,0.4671451463217484
20820,1.44414,2.0659851463217485,0.6218451463217485
20820,2.0538689583333336,2.0659851463217485,0.01211618798841485
20820,1.8707500000000001,2.0666823267936705,0.19593232679367034
20820,2.18053,2.0666823267936705,0.1138476732063296
20820,2.02359,2.0666823267936705,0.04309232679367048
20820,1.8666099999999999,2.0666823267936705,0.2000723267936706
20823,1.75086,1.6105248010472248,0.14033519895277524
20823,2.19041,1.6105248010472248,0.5798851989527751
20823,2.73294,1.6105248010472248,1.1224151989527753
20823,1.70616,1.6105248010472248,0.09563519895277506
20823,2.34849,1.6105248010472248,0.7379651989527751
20823,1.4231500000000001,1.816162864628591,0.39301286462859086
20823,0.98287,1.816162864628591,0.833292864628591
20823,1.8018566666666664,1.816162864628591,0.01430619796192456
20823,1.22299,1.816162864628591,0.593172864628591
20823,1.39087,1.816162864628591,0.42529286462859095
20823,1.49722,1.6480868952838998,0.15086689528389985
20823,1.84066,1.6480868952838998,0.19257310471610012
20823,2.06075,1.6480868952838998,0.41266310471610024
20823,2.53276,1.6480868952838998,0.8846731047161003
20823,2.08379,1.6480868952838998,0.4357031047161002
20823,1.3432899999999999,1.851949277677034,0.5086592776770342
20823,1.74114,1.851949277677034,0.11080927767703419
20823,1.41967,1.851949277677034,0.4322792776770341
20823,0.05518,1.851949277677034,1.796769277677034
20823,1.5825147222222222,1.851949277677034,0.2694345554548119
20823,1.95152,1.6853785537183286,0.26614144628167136
20823,1.80248,1.6853785537183286,0.11710144628167152
20823,2.07656,1.6853785537183286,0.3911814462816716
20823,1.7907,1.6853785537183286,0.1053214462816714
20824,4.24625,1.7274395764106885,2.5188104235893114
20824,3.8290100000000002,1.7274395764106885,2.101570423589312
20824,2.7816,1.7274395764106885,1.0541604235893116
20824,4.18968,1.7274395764106885,2.4622404235893116
20824,5.00692,1.7274395764106885,3.2794804235893116
20824,1.06483,2.023402471752728,0.958572471752728
20824,7.77096,2.023402471752728,5.747557528247272
20824,4.428441666666667,2.023402471752728,2.405039194913939
20824,0.03042,2.023402471752728,1.992982471752728
20824,0.76059,2.6057701931499384,1.8451801931499383
20824,0.9778899999999999,2.6057701931499384,1.6278801931499385
20824,0.49113,2.6057701931499384,2.1146401931499383
20824,1.16479,2.6057701931499384,1.4409801931499384
20824,1.16913,2.425167144769255,1.2560371447692549
20824,2.52516,2.425167144769255,0.09999285523074519
20824,0.6041599999999999,2.425167144769255,1.821007144769255
20824,2.1662018055555556,2.425167144769255,0.25896533921369924
20824,1.1822,2.5415978463476194,1.3593978463476195
20824,1.76021,2.5415978463476194,0.7813878463476194
20824,1.25604,2.5415978463476194,1.2855578463476194
20824,0.28688,2.5415978463476194,2.2547178463476194
20826,3.44886,1.5798414694635492,1.8690185305364506
20826,2.91402,1.5798414694635492,1.3341785305364506
20826,3.7563,1.5798414694635492,2.1764585305364506
20826,2.10088,1.5798414694635492,0.5210385305364509
20826,2.29024,1.5798414694635492,0.7103985305364506
20826,2.21675,1.7876248422421908,0.42912515775780946
20826,1.85131,1.7876248422421908,0.06368515775780925
20826,2.7599858333333334,1.7876248422421908,0.9723609910911426
20826,1.86391,1.7876248422421908,0.0762851577578092
20826,1.87046,1.7876248422421908,0.08283515775780925
20826,1.59945,1.9736862057133724,0.37423620571337235
20826,1.23853,1.9736862057133724,0.7351562057133725
20826,1.35549,1.9736862057133724,0.6181962057133723
20826,0.97321,1.9736862057133724,1.0004762057133725
20826,1.8605699999999998,1.9736862057133724,0.11311620571337255
20826,0.88018,2.0222371440184745,1.1420571440184746
20826,0.81679,2.0222371440184745,1.2054471440184744
20826,1.36499,2.0222371440184745,0.6572471440184746
20826,1.5331,2.0222371440184745,0.48913714401847463
20826,1.5097221527777778,2.0222371440184745,0.5125149912406968
20826,1.15312,1.9102373898029328,0.7571173898029329
20826,1.48726,1.9102373898029328,0.42297738980293276
20826,1.89569,1.9102373898029328,0.014547389802932686
20826,1.78647,1.9102373898029328,0.12376738980293278
20828,2.4224699999999997,1.8353094995806092,0.5871605004193905
20828,1.50227,1.8353094995806092,0.3330394995806092
